,name,address,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,on thyroxine,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,thyroid surgery,workclass,I131 treatment,marital-status,goitre,native-country,hypopituitary,query on thyroxine,medical_info,T3 measured,referral source,education-num,occupation,TBG measured,TBG,race,pregnant
562,Gabriela Bell,"2360 Kara Keys Suite 309
Joyceland, OR 72403",t, Some-college,f,141.0,1.15,0.0,0.0,f,f,1.4,1.7,109517.0,43.0, Unmarried,f, Private,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'123','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Adm-clerical,f,?, White,f
563,Harry Kubica,"5726 Michelle Tunnel
New Robert, ME 44729",t, 1st-4th,f,108.0,1.07,0.0,0.0,f,f,2.2,3.2,307786.0,20.0, Husband,f, Self-emp-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'100','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,, Sales,f,?, White,f
564,Darla Evans,"1217 Jonathan Overpass Apt. 494
Curtismouth, FL 79106",t, Bachelors,f,121.0,1.02,1902.0,0.0,f,f,1.2,2.2,325355.0,40.0, Wife,f, Self-emp-not-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'118','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Exec-managerial,f,?, White,f
565,Maricela Mcaninch,"70675 Simmons Corners
Danielport, WI 53094",t, 10th,f,101.0,0.9,0.0,0.0,f,f,2.4,,334585.0,40.0, Wife,f, ?,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'113','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,6.0, ?,f,?, White,f
566,Linda Cahill,"2160 Chavez Valley Apt. 831
Port Zachary, TN 35847",t, Some-college,f,99.0,1.04,2001.0,0.0,t,f,0.35,2.5,102942.0,40.0, Not-in-family,f, Local-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'96','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,10.0, Other-service,f,?, White,f
567,Kristina Lewis,"2371 Obrien Court
Campbellview, OR 07513",t, 10th,f,108.0,0.83,0.0,0.0,f,f,1.1,1.3,192237.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'130','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,6.0, Sales,f,?, White,f
568,Rose Crosby,"42253 David Course
Shahchester, SD 53542",t, 7th-8th,f,148.0,1.48,0.0,0.0,f,f,0.7,5.4,196963.0,30.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'100','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,4.0, Craft-repair,f,?, White,f
569,Roseann Carson,"84516 Peterson Grove
Port Williammouth, SD 64207",t, Some-college,f,85.0,0.89,0.0,0.0,f,f,6.9,,27049.0,20.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'95','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Sales,f,?, White,f
570,Betty Taylor,"42207 Michele Mills Suite 883
Sanchezfurt, IA 27323",t, Some-college,f,60.0,0.77,0.0,0.0,f,f,5.0,1.7,166327.0,35.0, Not-in-family,f, State-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'78','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Adm-clerical,f,?, Black,f
571,Maria Cullen,"03673 Darrell Harbor Suite 403
East Bonniefort, CA 50416",t, Some-college,f,172.0,1.8,0.0,0.0,t,f,8.3,3.1,110998.0,30.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'96','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Adm-clerical,f,?, Asian-Pac-Islander,t
572,Kay Moore,"7493 Spencer Ridges Apt. 578
New William, AK 11193",t, Bachelors,f,135.0,0.66,0.0,0.0,t,f,0.9,,225330.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'206','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,13.0, Adm-clerical,f,?, White,f
573,Vicki Barr,"380 Cynthia Villages
New Bernardfurt, NJ 77306",t, Assoc-acdm,f,119.0,,0.0,,f,f,2.5,1.6,188900.0,35.0, Not-in-family,f, State-gov,f, Never-married,f, United-States,,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'110','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,12.0, Adm-clerical,f,?, White,f
574,Terry Sandmann,"97551 Taylor Junctions
Robertshire, NY 60713",t, Bachelors,f,81.0,0.9,1340.0,0.0,f,t,1.3,2.1,405284.0,42.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'90','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Prof-specialty,f,?, White,f
575,Glen Armstrong,"Unit 0839 Box 3370
DPO AA 50618",, Assoc-acdm,f,54.0,1.07,0.0,0.0,f,f,0.25,1.3,285432.0,40.0,,, Federal-gov,f, Never-married,f, United-States,,t,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'51','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,12.0, Transport-moving,,?, Black,f
576,Beverly Kitts,"92624 Gates Lock
Stoutberg, OH 61338",t, HS-grad,f,85.0,1.19,0.0,0.0,f,f,0.31,2.2,206947.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'71','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Adm-clerical,f,?, White,f
577,Catherine Gainer,"07754 Christina Lakes
South Catherineberg, UT 50588",t, HS-grad,f,13.0,0.99,0.0,0.0,f,f,60.0,0.3,173002.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'13','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Adm-clerical,f,?, White,f
578,Robert Lamm,"13305 David Creek Apt. 500
Lake Ariana, MA 71665",t, HS-grad,f,88.0,0.98,0.0,0.0,f,f,12.0,1.5,232082.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,,f,,,SVI,9.0,,f,?, White,f
579,Charles Saran,"1760 Lopez Field
Davidbury, MI 19957",t, Doctorate,f,99.0,0.92,0.0,0.0,f,f,1.1,1.6,102771.0,40.0, Husband,f, Federal-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'108','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Prof-specialty,f,?, White,f
580,Howard Herrera,"367 Foster Plains
Mckinneytown, ID 53994",t, HS-grad,f,92.0,0.89,0.0,0.0,f,f,0.9,2.6,216129.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'103','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Adm-clerical,f,?, White,f
581,Jena Simpson,"628 Young Isle Apt. 726
North Chad, VA 24968",t, 10th,f,148.0,1.42,0.0,0.0,f,f,2.3,3.6,156000.0,20.0, Unmarried,f, Private,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'104','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Other-service,f,?, Black,f
582,Kevin Haslam,"041 Smith Summit
New Amber, DC 42699",t, Some_college,f,109.0,1.14,0.0,0.0,f,f,0.75,2.3,160151.0,60.0, Husband,f, Self-emp-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'95','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHD,10.0, Sales,f,?, White,f
583,Kayla Strain,"658 Nichols Green
Holmesside, AR 71629",t, Masters,f,70.0,0.8,0.0,0.0,f,f,0.9,,56795.0,45.0, Wife,f, Private,t, Married-civ-spouse,f, England,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'87','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,14.0, Prof-specialty,f,?, White,f
584,Willie Brand,"120 Watson Crossing
Christianmouth, MS 80350",t, Assoc-acdm,f,156.0,,0.0,0.0,f,f,0.9,3.3,275232.0,36.0, Unmarried,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'93','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,12.0, Prof-specialty,f,?, Black,
585,Ada Wells,"293 Thornton Throughway Apt. 385
Lake Joseph, OK 61970",t, HS-grad,f,180.0,0.82,0.0,0.0,f,f,0.015,1.8,192964.0,65.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'219','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Sales,f,?, White,f
586,Mark Lind,"45599 Middleton Throughway
Thomasfort, AK 25696",t, HS-grad,f,111.0,0.95,,0.0,f,f,1.6,2.1,278403.0,,,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'117','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Transport-moving,f,?, White,
587,Charles Deutsch,"58627 Samantha Drive
West Charlesport, VA 90374",f, HS_grad,f,116.0,,0.0,14344.0,f,f,0.87,1.9,274562.0,40.0, Not-in-family,f, Self-emp-not-inc,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,9.0, Craft-repair,f,?, White,f
588,Susan Tarleton,"PSC 6901, Box 9117
APO AP 33102",t,,f,127.0,1.19,0.0,0.0,t,f,0.7,,66838.0,9.0,,f, Private,, Never-married,, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Sales,f,?,,f
589,Michelle Lockhart,"24912 Morse Trail
New Sherryberg, NV 47212",t, Some-college,f,13.0,1.19,0.0,0.0,f,f,31.0,0.8,65225.0,30.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'11','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Adm-clerical,f,?, White,f
590,Ella Cox,"008 Brian Tunnel
Johnsonton, AK 31033",t, Some-college,f,91.0,1.03,0.0,0.0,f,f,6.7,1.9,286730.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'89','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Craft-repair,f,?, White,f
591,Dwayne Sebek,"67727 Adam Inlet
Williamsland, DC 68151",t, HS-grad,f,109.0,0.97,1977.0,0.0,f,f,1.5,1.8,36270.0,65.0, Husband,f, Self-emp-not-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'112','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Farming-fishing,f,?, White,f
592,Carlos Schwartz,"6805 Jones Way Apt. 699
Port Michelle, HI 50250",t, 11th,f,93.0,0.84,0.0,0.0,f,f,5.6,,183041.0,24.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'110','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,7.0, Handlers-cleaners,f,?, White,f
593,Kathryn Woodard,"752 Hines Locks Suite 577
North Monicaside, WA 23196",t, HS-grad,f,125.0,1.13,0.0,0.0,f,f,0.02,,102412.0,40.0, Not-in-family,f, Private,f, Divorced,, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'110','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,,,,?, White,f
594,Sally Riegel,"755 Brittany Overpass
New Madisonchester, WI 89900",t, Assoc-acdm,f,82.0,1.1,0.0,0.0,f,f,3.3,0.9,106627.0,50.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'75','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,12.0, Exec-managerial,f,?, Black,f
595,Clifford Walters,"740 Jasmine Underpass
North Daniel, OR 01980",t, HS-grad,f,112.0,1.05,0.0,,f,f,,1.7,39054.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Sales,f,?, White,f
596,Harold Keith,"8977 Elizabeth Street
Ortizton, VA 67923",f, HS-grad,f,,,0.0,0.0,f,f,,,451996.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,9.0, Handlers-cleaners,f,?, White,f
597,Carl Dellosso,"227 Turner Throughway Suite 285
Tiffanyton, DC 50113",t, Some_college,f,88.0,0.89,1602.0,0.0,f,f,0.4,1.7,215395.0,10.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'99','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, Other-service,f,?, White,f
598,Brenda Johnson,"10587 Vanessa Lights Apt. 086
Debrashire, TX 19180",t, Some_college,f,155.0,0.72,0.0,0.0,t,f,0.02,1.6,177083.0,30.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'216','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Tech-support,f,?, White,f
599,Frances Pryor,"94477 Ashley Valley
North Jack, IN 16599",f, Some-college,f,,,0.0,0.0,f,t,,2.8,89400.0,40.0, Unmarried,f, Private,f, Widowed,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Exec-managerial,f,?, White,f
600,Julia Colligan,"455 Hamilton Groves
West Michael, UT 60328",t, Masters,f,111.0,1.0,0.0,0.0,f,f,4.7,,55076.0,60.0, Not-in-family,f, State-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'112','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,14.0, Prof-specialty,f,?, White,f
601,Robert Maldonado,"0175 Campbell Well
Port Steven, SC 24354",t, HS-grad,f,84.0,0.91,0.0,0.0,f,f,2.2,1.6,75167.0,55.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'92','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Transport-moving,f,?, White,f
602,George Stringham,"39033 Peterson Ways Suite 476
Justinmouth, AL 06027",t, 9th,f,110.0,1.1,0.0,0.0,f,f,2.7,2.8,211870.0,6.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'100','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,5.0, Other-service,f,?, White,f
603,Mary Coulter,"31883 Sexton Squares
East Vanessa, MA 49675",t, 9th,f,86.0,0.99,0.0,0.0,t,f,28.0,2.0,243773.0,20.0, Unmarried,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'87','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,SVI,5.0, Other-service,f,?, White,f
604,Mary Schatz,"USNV Garcia
FPO AA 79435",t, Some-college,f,80.0,0.8,0.0,0.0,f,f,2.2,0.2,261816.0,52.0, Not-in-family,f, Private,f, Divorced,f, Outlying-US(Guam-USVI-etc),f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'99','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Exec-managerial,f,?, White,f
605,Dawn Herrera,"326 Thomas Loop Apt. 419
Dawsonville, MT 12341",f, HS-grad,f,,,0.0,991.0,f,f,0.27,,203313.0,18.0, Not-in-family,f, Private,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,9.0, Other-service,f,?, White,f
606,Tyler Schwartz,"36482 Jose Gateway
Taylorton, SD 26085",t, 10th,f,156.0,1.11,0.0,99999.0,t,f,0.22,2.6,180985.0,40.0, Husband,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'140','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,6.0, Handlers-cleaners,f,?, White,f
607,Angela Burden,"3385 Michael Square
West Vickie, DE 54485",t, HS_grad,f,133.0,1.08,0.0,0.0,f,f,2.0,2.5,100734.0,55.0, Not-in-family,f, Local-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'123','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Tech-support,f,?, White,f
608,Rueben Briceno,"965 Rachel Burg Apt. 209
Gordonbury, AL 62760",t, HS-grad,f,103.0,0.96,0.0,0.0,f,f,3.5,1.7,118429.0,50.0, Husband,f, Self-emp-not-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Exec-managerial,f,?, White,f
609,Therese Wyman,"5542 Benjamin Inlet
Lake Davidstad, KY 93468",f, HS-grad,f,,,0.0,0.0,f,f,,,203735.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,9.0, Exec-managerial,f,?, White,f
610,Sondra Hollenbeck,"Unit 1923 Box 1542
DPO AP 49182",t, HS-grad,f,100.0,0.86,0.0,0.0,f,f,2.6,1.3,184678.0,32.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'117','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Sales,f,?, White,f
611,Ashley Filion,"PSC 2085, Box 9304
APO AA 61151",f, 11th,f,,,0.0,0.0,f,f,,,45857.0,36.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,7.0, Other-service,f,?, White,f
612,Rosina Knowles,"0128 Amy Station
Jenniferfurt, OR 14942",f, 5th-6th,f,133.0,,0.0,0.0,f,f,1.5,2.1,143189.0,40.0, Own-child,f, Private,f, Never-married,f, Dominican-Republic,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,3.0, Machine-op-inspct,f,?, White,f
613,Regina Loftin,"USNS Miller
FPO AE 19135",t, Masters,f,85.0,0.92,0.0,0.0,f,f,1.8,1.8,187969.0,80.0, Unmarried,f, Local-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'92','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,14.0, Prof-specialty,f,?, White,f
